segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,5.9405847209282223,0.0026174392475283343,6831,9734,700,377
2,step,5.9432021601757503,0.0026174392475283343,6832,9735,700,377
2,step,5.9458195994232783,0.0026174392475283343,6833,9736,700,377
2,step,5.9484370386708063,0.0026174392475283343,6834,9737,700,377
2,step,5.9510544779183343,0.0026174392475283343,6835,9738,700,377
2,step,5.9536719171658623,0.0026174392475283343,6836,9739,700,377
2,step,5.9562893564133903,0.0026174392475283343,6837,9740,700,377
2,step,5.9589067956609183,0.0026174392475283343,6838,9741,700,377
2,step,5.9615242349084463,0.0026174392475283343,6839,9742,700,377
2,step,5.9641416741559743,0.0026174392475283343,6840,9743,700,377
2,step,5.9667591134035023,0.0026174392475283343,6841,9744,700,377
2,step,5.9693765526510303,0.0026174392475283343,6842,9745,700,377
2,step,5.9719939918985583,0.0026174392475283343,6843,9746,700,377
2,step,5.9746114311460863,0.0026174392475283343,6844,9747,700,377
2,step,5.9772288703936143,0.0026174392475283343,6845,9748,700,377
2,step,5.9798463096411423,0.0026174392475283343,6846,9749,700,377
2,step,5.9824637488886703,0.0026174392475283343,6847,9750,700,377
2,step,5.9850811881361983,0.0026174392475283343,6848,9751,700,377
2,step,5.9876986273837263,0.0026174392475283343,6849,9752,700,377
2,step,5.9903160666312543,0.0026174392475283343,6850,9753,700,377
2,step,5.9926717619540302,0.0023556953227755009,6851,9755,700,377
2,step,5.9950274572768061,0.0023556953227755009,6852,9756,700,377
2,step,5.997383152599582,0.0023556953227755009,6853,9757,700,377
2,step,5.9997388479223579,0.0023556953227755009,6854,9758,700,377
2,step,6.0020945432451338,0.0023556953227755009,6855,9760,700,377
2,step,6.0042146690356315,0.002120125790497951,6856,9762,700,377
2,step,6.00612278224708,0.001908113211448156,6857,9764,700,377
2,step,6.0080308954585284,0.001908113211448156,6858,9765,700,377
2,step,6.0099390086699769,0.001908113211448156,6859,9766,700,377
2,step,6.0118471218814253,0.001908113211448156,6860,9768,700,377
2,step,6.0133601662207985,0.0015130443393728263,6861,9773,701,378
2,step,6.0148732105601717,0.0015130443393728263,6862,9774,701,378
2,step,6.0163862548995448,0.0015130443393728263,6863,9775,701,378
2,step,6.0185079197143363,0.0021216648147914232,6864,9779,702,379
2,step,6.0206295845291278,0.0021216648147914232,6865,9780,702,379
2,step,6.0227512493439193,0.0021216648147914232,6866,9781,702,379
2,step,6.0248729141587107,0.0021216648147914232,6867,9782,702,379
2,step,6.0269945789735022,0.0021216648147914232,6868,9783,702,379
2,step,6.0291162437882937,0.0021216648147914232,6869,9784,702,379
2,step,6.0312379086030852,0.0021216648147914232,6870,9785,702,379
2,step,6.0333595734178767,0.0021216648147914232,6871,9787,702,379
2,step,6.0354812382326681,0.0021216648147914232,6872,9788,702,379
2,step,6.0376029030474596,0.0021216648147914232,6873,9790,702,379
2,step,6.0397245678622511,0.0021216648147914232,6874,9792,702,379
2,step,6.041634066195563,0.0019094983333122809,6875,9794,703,379
2,step,6.0435435645288749,0.0019094983333122809,6876,9795,703,379
2,step,6.0454530628621868,0.0019094983333122809,6877,9796,703,379
2,step,6.0473625611954986,0.0019094983333122809,6878,9798,703,379
2,step,6.0492720595288105,0.0019094983333122809,6879,9799,703,379
2,step,6.0511815578621224,0.0019094983333122809,6880,9800,703,379
2,step,6.0530910561954343,0.0019094983333122809,6881,9801,703,379
2,step,6.0550005545287462,0.0019094983333122809,6882,9802,703,379
2,step,6.0569100528620581,0.0019094983333122809,6883,9803,703,379
2,step,6.05881955119537,0.0019094983333122809,6884,9804,703,379
2,step,6.0607290495286819,0.0019094983333122809,6885,9805,703,379
2,step,6.0626385478619937,0.0019094983333122809,6886,9806,703,379
2,step,6.0645480461953056,0.0019094983333122809,6887,9807,703,379
2,step,6.0664575445286175,0.0019094983333122809,6888,9808,703,379
2,step,6.0683670428619294,0.0019094983333122809,6889,9809,703,379
2,step,6.0702765411952413,0.0019094983333122809,6890,9810,703,379
2,step,6.0721860395285532,0.0019094983333122809,6891,9811,703,379
2,step,6.0740955378618651,0.0019094983333122809,6892,9812,703,379
2,step,6.076005036195177,0.0019094983333122809,6893,9813,703,379
2,step,6.0779145345284888,0.0019094983333122809,6894,9814,703,379
2,step,6.0798240328618007,0.0019094983333122809,6895,9815,703,379
2,step,6.0817335311951126,0.0019094983333122809,6896,9816,703,379
2,step,6.0836430295284245,0.0019094983333122809,6897,9817,703,379
2,step,6.0855525278617364,0.0019094983333122809,6898,9818,703,379
2,step,6.0874620261950483,0.0019094983333122809,6899,9819,703,379
2,step,6.0893715245283602,0.0019094983333122809,6900,9820,703,379
2,step,6.0912810228616721,0.0019094983333122809,6901,9821,703,379
2,step,6.0931905211949839,0.0019094983333122809,6902,9822,703,379
2,step,6.0951000195282958,0.0019094983333122809,6903,9823,703,379
2,step,6.0970095178616077,0.0019094983333122809,6904,9824,703,379
2,step,6.0989190161949196,0.0019094983333122809,6905,9825,703,379
2,step,6.1006375646949005,0.001718548499981053,6906,9827,703,379
2,step,6.1023561131948814,0.001718548499981053,6907,9828,703,379
2,step,6.1040746616948622,0.001718548499981053,6908,9829,703,379
2,step,6.1057932101948431,0.001718548499981053,6909,9830,703,379
2,step,6.107511758694824,0.001718548499981053,6910,9831,703,379
2,step,6.1092303071948049,0.001718548499981053,6911,9832,703,379
2,step,6.1109488556947857,0.001718548499981053,6912,9833,703,379
2,step,6.1126674041947666,0.001718548499981053,6913,9834,703,379
2,step,6.1161045011947284,0.0034370969999621059,6914,9836,704,379
2,step,6.1191978884946945,0.0030933872999658954,6915,9838,704,379
2,step,6.1222912757946606,0.0030933872999658954,6916,9839,704,379
2,step,6.1253846630946267,0.0030933872999658954,6917,9840,704,379
2,step,6.1284780503945928,0.0030933872999658954,6918,9841,704,379
2,step,6.1315714376945589,0.0030933872999658954,6919,9842,704,379
2,step,6.134664824994525,0.0030933872999658954,6920,9843,704,379
2,step,6.1377582122944911,0.0030933872999658954,6921,9845,704,379
2,step,6.1408515995944573,0.0030933872999658954,6922,9846,704,379
2,step,6.1439449868944234,0.0030933872999658954,6923,9847,704,379
2,step,6.1470383741943895,0.0030933872999658954,6924,9848,704,379
2,step,6.1501317614943556,0.0030933872999658954,6925,9849,704,379
2,step,6.1532251487943217,0.0030933872999658954,6926,9850,704,379
2,step,6.1563185360942878,0.0030933872999658954,6927,9851,704,379
2,step,6.1594119233942539,0.0030933872999658954,6928,9852,704,379
2,step,6.16250531069422,0.0030933872999658954,6929,9853,704,379
2,step,6.1655986979941861,0.0030933872999658954,6930,9855,704,379
2,step,6.1683827465641556,0.002784048569969306,6931,9857,704,379
2,step,6.1708883902771277,0.0025056437129723757,6932,9859,704,379
2,step,6.1733940339900997,0.0025056437129723757,6933,9861,704,379
2,step,6.1758996777030717,0.0025056437129723757,6934,9863,704,379
2,step,6.1784053214160437,0.0025056437129723757,6935,9864,704,379
2,step,6.1809109651290157,0.0025056437129723757,6936,9866,704,379
2,step,6.1834166088419877,0.0025056437129723757,6937,9868,704,379
2,step,6.1856716881836631,0.0022550793416751384,6938,9870,705,379
2,step,6.1879267675253384,0.0022550793416751384,6939,9871,705,379
2,step,6.1901818468670138,0.0022550793416751384,6940,9872,705,379
2,step,6.1922114182745212,0.0020295714075076244,6941,9874,705,379
2,step,6.1942409896820285,0.0020295714075076244,6942,9875,705,379
2,step,6.1962705610895359,0.0020295714075076244,6943,9876,705,379
2,step,6.1983001324970433,0.0020295714075076244,6944,9877,705,379
2,step,6.2003297039045506,0.0020295714075076244,6945,9878,705,379
2,step,6.202359275312058,0.0020295714075076244,6946,9879,705,379
2,step,6.2043888467195654,0.0020295714075076244,6947,9880,705,379
2,step,6.2064184181270727,0.0020295714075076244,6948,9881,705,379
2,step,6.2084479895345801,0.0020295714075076244,6949,9882,705,379
2,step,6.2104775609420875,0.0020295714075076244,6950,9883,705,379
2,step,6.2125071323495948,0.0020295714075076244,6951,9884,705,379
2,step,6.2145367037571022,0.0020295714075076244,6952,9885,705,379
2,step,6.2165662751646096,0.0020295714075076244,6953,9886,705,379
2,step,6.2185958465721169,0.0020295714075076244,6954,9887,705,379
2,step,6.2206254179796243,0.0020295714075076244,6955,9888,705,379
2,step,6.2226549893871317,0.0020295714075076244,6956,9889,705,379
2,step,6.2246845607946391,0.0020295714075076244,6957,9890,705,379
2,step,6.2267141322021464,0.0020295714075076244,6958,9891,705,379
2,step,6.2287437036096538,0.0020295714075076244,6959,9892,705,379
2,step,6.2307732750171612,0.0020295714075076244,6960,9893,705,379
2,step,6.2328028464246685,0.0020295714075076244,6961,9894,705,379
2,step,6.2346294606914254,0.0018266142667568621,6962,9896,705,379
2,step,6.2364560749581823,0.0018266142667568621,6963,9897,705,379
2,step,6.2382826892249392,0.0018266142667568621,6964,9898,705,379
2,step,6.2401093034916961,0.0018266142667568621,6965,9899,705,379
2,step,6.241935917758453,0.0018266142667568621,6966,9900,705,379
2,step,6.2437625320252099,0.0018266142667568621,6967,9901,705,379
2,step,6.2455891462919668,0.0018266142667568621,6968,9902,705,379
2,step,6.2474157605587237,0.0018266142667568621,6969,9904,705,379
2,step,6.2492423748254806,0.0018266142667568621,6970,9905,705,379
2,step,6.2510689890922375,0.0018266142667568621,6971,9906,705,379
2,step,6.2528956033589944,0.0018266142667568621,6972,9907,705,379
2,step,6.2547222176257513,0.0018266142667568621,6973,9909,705,379
2,step,6.2565488318925082,0.0018266142667568621,6974,9910,705,379
2,step,6.2583754461592651,0.0018266142667568621,6975,9911,705,379
2,step,6.260202060426022,0.0018266142667568621,6976,9912,705,379
2,step,6.2620286746927789,0.0018266142667568621,6977,9913,705,379
2,step,6.2638552889595358,0.0018266142667568621,6978,9914,705,379
2,step,6.2656819032262927,0.0018266142667568621,6979,9915,705,379
2,step,6.2675085174930496,0.0018266142667568621,6980,9917,705,379
2,step,6.2693351317598065,0.0018266142667568621,6981,9919,705,379
2,step,6.2711617460265634,0.0018266142667568621,6982,9920,705,379
2,step,6.2729883602933203,0.0018266142667568621,6983,9921,705,379
2,step,6.2748149745600772,0.0018266142667568621,6984,9922,705,379
2,step,6.2766415888268341,0.0018266142667568621,6985,9923,705,379
2,step,6.2782855416669152,0.001643952840081176,6986,9925,705,379
2,step,6.2797650992229883,0.0014795575560730585,6987,9927,705,379
2,step,6.2812446567790614,0.0014795575560730585,6988,9929,705,379
2,step,6.2827242143351345,0.0014795575560730585,6989,9930,705,379
2,step,6.2842037718912076,0.0014795575560730585,6990,9931,705,379
2,step,6.2856833294472807,0.0014795575560730585,6991,9933,705,379
2,step,6.2870066839525371,0.0013233545052565394,6992,9935,705,379
2,step,6.2879408897382181,0.00093420578568117303,6993,9939,706,380
2,step,6.288875095523899,0.00093420578568117303,6994,9940,706,380
2,step,6.2898093013095799,0.00093420578568117303,6995,9942,706,380
2,step,6.2906500865166928,0.00084078520711305569,6996,9944,706,380
2,step,6.2914150399132023,0.00076495339650992675,6997,9949,706,381
2,step,6.2921799933097118,0.00076495339650992675,6998,9950,706,381
2,step,6.2929449467062213,0.00076495339650992675,6999,9951,706,381
2,step,6.2937099001027308,0.00076495339650992675,7000,9952,706,381
2,step,6.2944748534992403,0.00076495339650992675,7001,9953,706,381
2,step,6.2952398068957498,0.00076495339650992675,7002,9954,706,381
2,step,6.2960047602922593,0.00076495339650992675,7003,9956,707,381
2,step,6.2967697136887688,0.00076495339650992675,7004,9957,707,381
2,step,6.2975346670852783,0.00076495339650992675,7005,9958,707,381
2,step,6.2982996204817878,0.00076495339650992675,7006,9959,707,381
2,step,6.2990645738782973,0.00076495339650992675,7007,9960,707,381
2,step,6.2998295272748068,0.00076495339650992675,7008,9961,707,381
2,step,6.3005944806713163,0.00076495339650992675,7009,9962,707,381
2,step,6.3013594340678258,0.00076495339650992675,7010,9963,707,381
2,step,6.3021243874643353,0.00076495339650992675,7011,9964,707,381
2,step,6.3028893408608448,0.00076495339650992675,7012,9965,707,381
2,step,6.3036542942573544,0.00076495339650992675,7013,9966,707,381
2,step,6.3044192476538639,0.00076495339650992675,7014,9967,707,381
2,step,6.3051842010503734,0.00076495339650992675,7015,9968,707,381
2,step,6.3059491544468829,0.00076495339650992675,7016,9969,707,381
2,step,6.3067141078433924,0.00076495339650992675,7017,9970,707,381
2,step,6.3074790612399019,0.00076495339650992675,7018,9971,707,381
2,step,6.3082440146364114,0.00076495339650992675,7019,9972,707,381
2,step,6.3090089680329209,0.00076495339650992675,7020,9973,707,381
2,step,6.3097739214294304,0.00076495339650992675,7021,9974,707,381
2,step,6.3105388748259399,0.00076495339650992675,7022,9975,707,381
2,step,6.3113038282224494,0.00076495339650992675,7023,9976,707,381
2,step,6.3120687816189589,0.00076495339650992675,7024,9977,707,381
2,step,6.3128337350154684,0.00076495339650992675,7025,9978,707,381
2,step,6.3135986884119779,0.00076495339650992675,7026,9979,707,381
2,step,6.3143636418084874,0.00076495339650992675,7027,9980,707,381
2,step,6.3151285952049969,0.00076495339650992675,7028,9981,707,381
2,step,6.3158935486015064,0.00076495339650992675,7029,9982,707,381
2,step,6.3166585019980159,0.00076495339650992675,7030,9983,707,381
2,step,6.3174234553945254,0.00076495339650992675,7031,9984,707,381
2,step,6.3181884087910349,0.00076495339650992675,7032,9985,707,381
2,step,6.3189533621875444,0.00076495339650992675,7033,9986,707,381
2,step,6.3197183155840539,0.00076495339650992675,7034,9987,707,381
2,step,6.3204832689805635,0.00076495339650992675,7035,9988,707,381
2,step,6.321248222377073,0.00076495339650992675,7036,9989,707,381
2,step,6.3220131757735825,0.00076495339650992675,7037,9990,707,381
2,step,6.3235430825666024,0.0015299067930198535,7038,9992,708,381
2,step,6.3250729893596223,0.0015299067930198535,7039,9993,708,381
2,step,6.3264499054733401,0.0013769161137178682,7040,9995,708,381
2,step,6.3278268215870579,0.0013769161137178682,7041,9996,708,381
2,step,6.3292037377007757,0.0013769161137178682,7042,9997,708,381
2,step,6.3305806538144935,0.0013769161137178682,7043,9998,708,381
2,step,6.3319575699282113,0.0013769161137178682,7044,9999,708,381
2,step,6.3333344860419292,0.0013769161137178682,7045,10000,708,381
2,step,6.334711402155647,0.0013769161137178682,7046,10001,708,381
2,step,6.3360883182693648,0.0013769161137178682,7047,10002,708,381
2,step,6.3374652343830826,0.0013769161137178682,7048,10003,708,381
2,step,6.3388421504968004,0.0013769161137178682,7049,10004,708,381
2,step,6.3402190666105183,0.0013769161137178682,7050,10005,708,381
2,step,6.3415959827242361,0.0013769161137178682,7051,10006,708,381
2,step,6.3429728988379539,0.0013769161137178682,7052,10007,708,381
2,step,6.3443498149516717,0.0013769161137178682,7053,10008,708,381
2,step,6.3457267310653895,0.0013769161137178682,7054,10009,708,381
2,step,6.3471036471791074,0.0013769161137178682,7055,10010,708,381
2,step,6.3484805632928252,0.0013769161137178682,7056,10011,708,381
2,step,6.3497197877951717,0.0012392245023460813,7057,10013,708,381
2,step,6.3509590122975181,0.0012392245023460813,7058,10014,708,381
2,step,6.3521982367998646,0.0012392245023460813,7059,10016,708,381
2,step,6.3533135388519764,0.0011153020521114732,7060,10018,708,381
2,step,6.3544288409040881,0.0011153020521114732,7061,10020,708,381
2,step,6.3555441429561998,0.0011153020521114732,7062,10021,708,381
2,step,6.3566594450083116,0.0011153020521114732,7063,10023,708,381
2,step,6.3576632168552116,0.001003771846900326,7064,10025,708,381
2,step,6.3586669887021117,0.001003771846900326,7065,10027,708,381
2,step,6.3596707605490117,0.001003771846900326,7066,10029,708,381
2,step,6.3606745323959117,0.001003771846900326,7067,10031,708,381
2,step,6.3616783042428118,0.001003771846900326,7068,10033,708,381
2,step,6.3626820760897118,0.001003771846900326,7069,10035,708,381
2,step,6.3636858479366119,0.001003771846900326,7070,10037,708,381
2,step,6.3645892425988224,0.0009033946622102934,7071,10039,709,381
2,step,6.365492637261033,0.0009033946622102934,7072,10040,709,381
2,step,6.3663960319232435,0.0009033946622102934,7073,10041,709,381
2,step,6.3672994265854541,0.0009033946622102934,7074,10043,709,381
2,step,6.3682028212476647,0.0009033946622102934,7075,10044,709,381
2,step,6.3691062159098752,0.0009033946622102934,7076,10045,709,381
2,step,6.3700096105720858,0.0009033946622102934,7077,10046,709,381
2,step,6.3709130052342964,0.0009033946622102934,7078,10047,709,381
2,step,6.3718163998965069,0.0009033946622102934,7079,10048,709,381
2,step,6.3727197945587175,0.0009033946622102934,7080,10050,709,381
2,step,6.3736231892209281,0.0009033946622102934,7081,10051,709,381
2,step,6.3745265838831386,0.0009033946622102934,7082,10052,709,381
2,step,6.3754299785453492,0.0009033946622102934,7083,10053,709,381
2,step,6.3763333732075598,0.0009033946622102934,7084,10054,709,381
2,step,6.3772367678697703,0.0009033946622102934,7085,10055,709,381
2,step,6.3790435571941906,0.0018067893244205868,7086,10057,710,381
2,step,6.3808503465186108,0.0018067893244205868,7087,10058,710,381
