segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,13.15094578072538,0.015586340652628856,3989,5769,371,223
2,step,13.166532121378008,0.015586340652628856,3990,5770,371,223
2,step,13.182118462030637,0.015586340652628856,3991,5771,371,223
2,step,13.197704802683266,0.015586340652628856,3992,5773,371,223
2,step,13.211732509270632,0.014027706587365971,3993,5775,371,223
2,step,13.225760215857999,0.014027706587365971,3994,5777,371,223
2,step,13.239787922445366,0.014027706587365971,3995,5779,371,223
2,step,13.253815629032733,0.014027706587365971,3996,5781,371,223
2,step,13.263926267676153,0.010110638643420017,3997,5785,372,224
2,step,13.274036906319573,0.010110638643420017,3998,5786,372,224
2,step,13.284147544962993,0.010110638643420017,3999,5787,372,224
2,step,13.294258183606413,0.010110638643420017,4000,5788,372,224
2,step,13.304368822249833,0.010110638643420017,4001,5789,372,224
2,step,13.314479460893253,0.010110638643420017,4002,5790,372,224
2,step,13.324590099536673,0.010110638643420017,4003,5791,372,224
2,step,13.334700738180093,0.010110638643420017,4004,5792,372,224
2,step,13.344811376823513,0.010110638643420017,4005,5794,372,224
2,step,13.354922015466933,0.010110638643420017,4006,5796,372,224
2,step,13.365032654110353,0.010110638643420017,4007,5797,372,224
2,step,13.375143292753773,0.010110638643420017,4008,5798,372,224
2,step,13.385253931397193,0.010110638643420017,4009,5799,372,224
2,step,13.395364570040613,0.010110638643420017,4010,5800,372,224
2,step,13.405475208684033,0.010110638643420017,4011,5801,372,224
2,step,13.415585847327453,0.010110638643420017,4012,5802,372,224
2,step,13.425696485970873,0.010110638643420017,4013,5803,372,224
2,step,13.435807124614293,0.010110638643420017,4014,5804,372,224
2,step,13.445917763257713,0.010110638643420017,4015,5806,372,224
2,step,13.456028401901133,0.010110638643420017,4016,5807,372,224
2,step,13.466139040544553,0.010110638643420017,4017,5808,372,224
2,step,13.476249679187973,0.010110638643420017,4018,5809,372,224
2,step,13.486360317831393,0.010110638643420017,4019,5810,372,224
2,step,13.496470956474813,0.010110638643420017,4020,5811,372,224
2,step,13.506581595118233,0.010110638643420017,4021,5813,372,224
2,step,13.516692233761653,0.010110638643420017,4022,5814,372,224
2,step,13.526802872405073,0.010110638643420017,4023,5815,372,224
2,step,13.536913511048493,0.010110638643420017,4024,5816,372,224
2,step,13.547024149691913,0.010110638643420017,4025,5817,372,224
2,step,13.557134788335333,0.010110638643420017,4026,5818,372,224
2,step,13.567245426978753,0.010110638643420017,4027,5819,372,224
2,step,13.577356065622173,0.010110638643420017,4028,5821,372,224
2,step,13.587466704265593,0.010110638643420017,4029,5822,372,224
2,step,13.597577342909013,0.010110638643420017,4030,5823,372,224
2,step,13.607687981552433,0.010110638643420017,4031,5824,372,224
2,step,13.617798620195853,0.010110638643420017,4032,5826,372,224
2,step,13.627909258839273,0.010110638643420017,4033,5827,372,224
2,step,13.637008833618351,0.0090995747790780148,4034,5829,372,224
2,step,13.64610840839743,0.0090995747790780148,4035,5830,372,224
2,step,13.655207983176508,0.0090995747790780148,4036,5831,372,224
2,step,13.664307557955587,0.0090995747790780148,4037,5832,372,224
2,step,13.673407132734665,0.0090995747790780148,4038,5833,372,224
2,step,13.682506707513744,0.0090995747790780148,4039,5834,372,224
2,step,13.691606282292822,0.0090995747790780148,4040,5835,372,224
2,step,13.700705857071901,0.0090995747790780148,4041,5837,372,224
2,step,13.709805431850979,0.0090995747790780148,4042,5838,372,224
2,step,13.718905006630058,0.0090995747790780148,4043,5839,372,224
2,step,13.728004581409136,0.0090995747790780148,4044,5840,372,224
2,step,13.737104156188215,0.0090995747790780148,4045,5841,372,224
2,step,13.746203730967293,0.0090995747790780148,4046,5843,372,224
2,step,13.755303305746372,0.0090995747790780148,4047,5844,372,224
2,step,13.76440288052545,0.0090995747790780148,4048,5845,372,224
2,step,13.773502455304529,0.0090995747790780148,4049,5846,372,224
2,step,13.782602030083607,0.0090995747790780148,4050,5847,372,224
2,step,13.791701604862686,0.0090995747790780148,4051,5848,372,224
2,step,13.803786574286686,0.012084969423999651,4052,5852,372,225
2,step,13.815871543710687,0.012084969423999651,4053,5853,372,225
2,step,13.827956513134687,0.012084969423999651,4054,5854,372,225
2,step,13.840041482558687,0.012084969423999651,4055,5855,372,225
2,step,13.852126451982688,0.012084969423999651,4056,5856,372,225
2,step,13.864211421406688,0.012084969423999651,4057,5857,372,225
2,step,13.876296390830689,0.012084969423999651,4058,5859,372,225
2,step,13.888381360254689,0.012084969423999651,4059,5860,372,225
2,step,13.900466329678689,0.012084969423999651,4060,5861,372,225
2,step,13.91255129910269,0.012084969423999651,4061,5862,372,225
2,step,13.92463626852669,0.012084969423999651,4062,5863,372,225
2,step,13.936721237950691,0.012084969423999651,4063,5864,372,225
2,step,13.948806207374691,0.012084969423999651,4064,5865,372,225
2,step,13.960891176798691,0.012084969423999651,4065,5866,372,225
2,step,13.972976146222692,0.012084969423999651,4066,5867,372,225
2,step,13.985061115646692,0.012084969423999651,4067,5868,372,225
2,step,13.997146085070693,0.012084969423999651,4068,5869,372,225
2,step,14.009231054494693,0.012084969423999651,4069,5870,372,225
2,step,14.021316023918693,0.012084969423999651,4070,5871,372,225
2,step,14.033400993342694,0.012084969423999651,4071,5872,372,225
2,step,14.045485962766694,0.012084969423999651,4072,5873,372,225
2,step,14.057570932190695,0.012084969423999651,4073,5874,372,225
2,step,14.069655901614695,0.012084969423999651,4074,5875,372,225
2,step,14.081740871038695,0.012084969423999651,4075,5876,372,225
2,step,14.093825840462696,0.012084969423999651,4076,5877,372,225
2,step,14.105910809886696,0.012084969423999651,4077,5878,372,225
2,step,14.117995779310696,0.012084969423999651,4078,5879,372,225
2,step,14.130080748734697,0.012084969423999651,4079,5880,372,225
2,step,14.142165718158697,0.012084969423999651,4080,5881,372,225
2,step,14.154250687582698,0.012084969423999651,4081,5882,372,225
2,step,14.166335657006698,0.012084969423999651,4082,5883,372,225
2,step,14.178420626430698,0.012084969423999651,4083,5884,372,225
2,step,14.190505595854699,0.012084969423999651,4084,5885,372,225
2,step,14.202590565278699,0.012084969423999651,4085,5886,372,225
2,step,14.2146755347027,0.012084969423999651,4086,5887,372,225
2,step,14.2267605041267,0.012084969423999651,4087,5888,372,225
2,step,14.2388454735507,0.012084969423999651,4088,5889,372,225
2,step,14.263015412398699,0.024169938847999301,4089,5891,373,225
2,step,14.284548160802741,0.02153274840404187,4090,5893,373,225
2,step,14.306080909206782,0.02153274840404187,4091,5894,373,225
2,step,14.325460382770419,0.019379473563637683,4092,5896,373,225
2,step,14.344839856334056,0.019379473563637683,4093,5898,373,225
2,step,14.36228138254133,0.017441526207273916,4094,5900,373,225
2,step,14.379722908748603,0.017441526207273916,4095,5901,373,225
2,step,14.397164434955876,0.017441526207273916,4096,5902,373,225
2,step,14.414605961163149,0.017441526207273916,4097,5903,373,225
2,step,14.432047487370422,0.017441526207273916,4098,5904,373,225
2,step,14.449489013577695,0.017441526207273916,4099,5905,373,225
2,step,14.466930539784968,0.017441526207273916,4100,5906,373,225
2,step,14.484372065992241,0.017441526207273916,4101,5908,373,225
2,step,14.500069439578787,0.015697373586546524,4102,5910,373,225
2,step,14.515766813165333,0.015697373586546524,4103,5911,373,225
2,step,14.531464186751879,0.015697373586546524,4104,5913,373,225
2,step,14.545591822979771,0.014127636227891871,4105,5915,374,225
2,step,14.558306695584873,0.012714872605102684,4106,5917,374,225
2,step,14.571021568189975,0.012714872605102684,4107,5918,374,225
2,step,14.583736440795077,0.012714872605102684,4108,5919,374,225
2,step,14.596451313400179,0.012714872605102684,4109,5920,374,225
2,step,14.609166186005281,0.012714872605102684,4110,5921,374,225
2,step,14.621881058610382,0.012714872605102684,4111,5922,374,225
2,step,14.634595931215484,0.012714872605102684,4112,5923,374,225
2,step,14.647310803820586,0.012714872605102684,4113,5924,374,225
2,step,14.660025676425688,0.012714872605102684,4114,5925,374,225
2,step,14.67274054903079,0.012714872605102684,4115,5926,374,225
2,step,14.685455421635892,0.012714872605102684,4116,5927,374,225
2,step,14.698170294240994,0.012714872605102684,4117,5928,374,225
2,step,14.710885166846095,0.012714872605102684,4118,5929,374,225
2,step,14.723600039451197,0.012714872605102684,4119,5930,374,225
2,step,14.736314912056299,0.012714872605102684,4120,5931,374,225
2,step,14.749029784661401,0.012714872605102684,4121,5932,374,225
2,step,14.761744657266503,0.012714872605102684,4122,5933,374,225
2,step,14.774459529871605,0.012714872605102684,4123,5935,374,225
2,step,14.787174402476706,0.012714872605102684,4124,5936,374,225
2,step,14.799889275081808,0.012714872605102684,4125,5937,374,225
2,step,14.81260414768691,0.012714872605102684,4126,5938,374,225
2,step,14.825319020292012,0.012714872605102684,4127,5939,374,225
2,step,14.838033892897114,0.012714872605102684,4128,5940,374,225
2,step,14.850748765502216,0.012714872605102684,4129,5941,374,225
2,step,14.863463638107318,0.012714872605102684,4130,5943,374,225
2,step,14.876178510712419,0.012714872605102684,4131,5944,374,225
2,step,14.888893383317521,0.012714872605102684,4132,5945,374,225
2,step,14.901608255922623,0.012714872605102684,4133,5946,374,225
2,step,14.914323128527725,0.012714872605102684,4134,5947,374,225
2,step,14.927038001132827,0.012714872605102684,4135,5948,374,225
2,step,14.939752873737929,0.012714872605102684,4136,5949,374,225
2,step,14.95246774634303,0.012714872605102684,4137,5950,374,225
2,step,14.965182618948132,0.012714872605102684,4138,5951,374,225
2,step,14.977897491553234,0.012714872605102684,4139,5952,374,225
2,step,14.990612364158336,0.012714872605102684,4140,5953,374,225
2,step,15.003327236763438,0.012714872605102684,4141,5954,374,225
2,step,15.01604210936854,0.012714872605102684,4142,5955,374,225
2,step,15.028756981973642,0.012714872605102684,4143,5956,374,225
2,step,15.041471854578743,0.012714872605102684,4144,5957,374,225
2,step,15.054186727183845,0.012714872605102684,4145,5958,374,225
2,step,15.066901599788947,0.012714872605102684,4146,5959,374,225
2,step,15.079616472394049,0.012714872605102684,4147,5960,374,225
2,step,15.092331344999151,0.012714872605102684,4148,5961,374,225
2,step,15.105046217604253,0.012714872605102684,4149,5962,374,225
2,step,15.117761090209354,0.012714872605102684,4150,5963,374,225
2,step,15.130475962814456,0.012714872605102684,4151,5964,374,225
2,step,15.143190835419558,0.012714872605102684,4152,5965,374,225
2,step,15.15590570802466,0.012714872605102684,4153,5967,374,225
2,step,15.168620580629762,0.012714872605102684,4154,5968,374,225
2,step,15.181335453234864,0.012714872605102684,4155,5969,374,225
2,step,15.194050325839966,0.012714872605102684,4156,5970,374,225
2,step,15.206765198445067,0.012714872605102684,4157,5971,374,225
2,step,15.219480071050169,0.012714872605102684,4158,5972,374,225
2,step,15.232194943655271,0.012714872605102684,4159,5974,374,225
2,step,15.244909816260373,0.012714872605102684,4160,5975,374,225
2,step,15.257624688865475,0.012714872605102684,4161,5976,374,225
2,step,15.270339561470577,0.012714872605102684,4162,5977,374,225
2,step,15.283054434075678,0.012714872605102684,4163,5978,374,225
2,step,15.29576930668078,0.012714872605102684,4164,5979,374,225
2,step,15.308484179285882,0.012714872605102684,4165,5980,374,225
2,step,15.321199051890984,0.012714872605102684,4166,5981,374,225
2,step,15.333913924496086,0.012714872605102684,4167,5982,374,225
2,step,15.346628797101188,0.012714872605102684,4168,5983,374,225
2,step,15.35934366970629,0.012714872605102684,4169,5984,374,225
2,step,15.372058542311391,0.012714872605102684,4170,5985,374,225
2,step,15.384773414916493,0.012714872605102684,4171,5986,374,225
2,step,15.397488287521595,0.012714872605102684,4172,5987,374,225
2,step,15.410203160126697,0.012714872605102684,4173,5988,374,225
2,step,15.422918032731799,0.012714872605102684,4174,5989,374,225
2,step,15.435632905336901,0.012714872605102684,4175,5990,374,225
2,step,15.448347777942002,0.012714872605102684,4176,5991,374,225
2,step,15.461062650547104,0.012714872605102684,4177,5992,374,225
2,step,15.473777523152206,0.012714872605102684,4178,5993,374,225
2,step,15.486492395757308,0.012714872605102684,4179,5994,374,225
2,step,15.49920726836241,0.012714872605102684,4180,5995,374,225
2,step,15.511922140967512,0.012714872605102684,4181,5996,374,225
2,step,15.524637013572613,0.012714872605102684,4182,5998,374,225
2,step,15.537351886177715,0.012714872605102684,4183,5999,374,225
2,step,15.550066758782817,0.012714872605102684,4184,6000,374,225
2,step,15.562781631387919,0.012714872605102684,4185,6001,374,225
2,step,15.575496503993021,0.012714872605102684,4186,6002,374,225
2,step,15.588211376598123,0.012714872605102684,4187,6003,374,225
2,step,15.600926249203225,0.012714872605102684,4188,6005,374,225
2,step,15.613641121808326,0.012714872605102684,4189,6006,374,225
2,step,15.626355994413428,0.012714872605102684,4190,6007,374,225
2,step,15.63907086701853,0.012714872605102684,4191,6008,374,225
2,step,15.651785739623632,0.012714872605102684,4192,6009,374,225
2,step,15.664500612228734,0.012714872605102684,4193,6010,374,225
2,step,15.677215484833836,0.012714872605102684,4194,6011,374,225
2,step,15.689930357438937,0.012714872605102684,4195,6012,374,225
2,step,15.702645230044039,0.012714872605102684,4196,6013,374,225
2,step,15.715360102649141,0.012714872605102684,4197,6014,374,225
2,step,15.728074975254243,0.012714872605102684,4198,6015,374,225
2,step,15.740789847859345,0.012714872605102684,4199,6016,374,225
2,step,15.753504720464447,0.012714872605102684,4200,6017,374,225
2,step,15.766219593069549,0.012714872605102684,4201,6018,374,225
2,step,15.77893446567465,0.012714872605102684,4202,6019,374,225
2,step,15.791649338279752,0.012714872605102684,4203,6020,374,225
2,step,15.804364210884854,0.012714872605102684,4204,6021,374,225
2,step,15.817079083489956,0.012714872605102684,4205,6022,374,225
2,step,15.829793956095058,0.012714872605102684,4206,6023,374,225
2,step,15.84250882870016,0.012714872605102684,4207,6024,374,225
2,step,15.855223701305261,0.012714872605102684,4208,6025,374,225
2,step,15.867938573910363,0.012714872605102684,4209,6026,374,225
2,step,15.880653446515465,0.012714872605102684,4210,6027,374,225
2,step,15.893368319120567,0.012714872605102684,4211,6029,374,225
2,step,15.906083191725669,0.012714872605102684,4212,6030,374,225
2,step,15.918798064330771,0.012714872605102684,4213,6031,374,225
2,step,15.931512936935873,0.012714872605102684,4214,6032,374,225
2,step,15.944227809540974,0.012714872605102684,4215,6033,374,225
2,step,15.956942682146076,0.012714872605102684,4216,6034,374,225
2,step,15.969657554751178,0.012714872605102684,4217,6036,374,225
2,step,15.98237242735628,0.012714872605102684,4218,6037,374,225
2,step,15.995087299961382,0.012714872605102684,4219,6038,374,225
2,step,16.007802172566485,0.012714872605102684,4220,6039,374,225
2,step,16.020517045171587,0.012714872605102684,4221,6040,374,225
2,step,16.033231917776689,0.012714872605102684,4222,6041,374,225
2,step,16.045946790381791,0.012714872605102684,4223,6042,374,225
2,step,16.058661662986893,0.012714872605102684,4224,6043,374,225
2,step,16.071376535591995,0.012714872605102684,4225,6044,374,225
2,step,16.084091408197096,0.012714872605102684,4226,6045,374,225
2,step,16.096806280802198,0.012714872605102684,4227,6046,374,225
2,step,16.1095211534073,0.012714872605102684,4228,6047,374,225
2,step,16.122236026012402,0.012714872605102684,4229,6048,374,225
2,step,16.134950898617504,0.012714872605102684,4230,6049,374,225
2,step,16.147665771222606,0.012714872605102684,4231,6050,374,225
2,step,16.160380643827708,0.012714872605102684,4232,6051,374,225
2,step,16.173095516432809,0.012714872605102684,4233,6052,374,225
2,step,16.185810389037911,0.012714872605102684,4234,6053,374,225
2,step,16.198525261643013,0.012714872605102684,4235,6054,374,225
2,step,16.211240134248115,0.012714872605102684,4236,6055,374,225
2,step,16.223955006853217,0.012714872605102684,4237,6056,374,225
2,step,16.236669879458319,0.012714872605102684,4238,6057,374,225
2,step,16.24938475206342,0.012714872605102684,4239,6058,374,225
2,step,16.262099624668522,0.012714872605102684,4240,6059,374,225
