segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,7.1271683857004566,0.00038638082848200633,15901,21689,1452,694
2,step,7.1275547665289389,0.00038638082848200633,15902,21691,1452,694
2,step,7.1279025092745725,0.00034774274563380568,15903,21693,1453,694
2,step,7.128250252020206,0.00034774274563380568,15904,21694,1453,694
2,step,7.1285979947658396,0.00034774274563380568,15905,21695,1453,694
2,step,7.1289457375114731,0.00034774274563380568,15906,21696,1453,694
2,step,7.1292934802571066,0.00034774274563380568,15907,21697,1453,694
2,step,7.1296412230027402,0.00034774274563380568,15908,21698,1453,694
2,step,7.1299889657483737,0.00034774274563380568,15909,21699,1453,694
2,step,7.1306844512396417,0.00069548549126761136,15910,21701,1454,694
2,step,7.1313799367309096,0.00069548549126761136,15911,21702,1454,694
2,step,7.1320754222221776,0.00069548549126761136,15912,21703,1454,694
2,step,7.1327709077134456,0.00069548549126761136,15913,21704,1454,694
2,step,7.1334663932047135,0.00069548549126761136,15914,21705,1454,694
2,step,7.1341618786959815,0.00069548549126761136,15915,21706,1454,694
2,step,7.1348573641872495,0.00069548549126761136,15916,21707,1454,694
2,step,7.1355528496785174,0.00069548549126761136,15917,21708,1454,694
2,step,7.1362483351697854,0.00069548549126761136,15918,21709,1454,694
2,step,7.1369438206610534,0.00069548549126761136,15919,21710,1454,694
2,step,7.1376393061523213,0.00069548549126761136,15920,21711,1454,694
2,step,7.1383347916435893,0.00069548549126761136,15921,21712,1454,694
2,step,7.1390302771348573,0.00069548549126761136,15922,21713,1454,694
2,step,7.1397257626261252,0.00069548549126761136,15923,21714,1454,694
2,step,7.1404212481173932,0.00069548549126761136,15924,21715,1454,694
2,step,7.1411167336086612,0.00069548549126761136,15925,21716,1454,694
2,step,7.1418122190999291,0.00069548549126761136,15926,21717,1454,694
2,step,7.1425077045911971,0.00069548549126761136,15927,21718,1454,694
2,step,7.1432031900824651,0.00069548549126761136,15928,21719,1454,694
2,step,7.143898675573733,0.00069548549126761136,15929,21720,1454,694
2,step,7.144594161065001,0.00069548549126761136,15930,21721,1454,694
2,step,7.145289646556269,0.00069548549126761136,15931,21722,1454,694
2,step,7.1459851320475369,0.00069548549126761136,15932,21723,1454,694
2,step,7.1466806175388049,0.00069548549126761136,15933,21724,1454,694
2,step,7.1473761030300729,0.00069548549126761136,15934,21725,1454,694
2,step,7.1480715885213408,0.00069548549126761136,15935,21726,1454,694
2,step,7.1487670740126088,0.00069548549126761136,15936,21727,1454,694
2,step,7.1494625595038768,0.00069548549126761136,15937,21728,1454,694
2,step,7.1501580449951447,0.00069548549126761136,15938,21729,1454,694
2,step,7.1508535304864127,0.00069548549126761136,15939,21730,1454,694
2,step,7.1515490159776807,0.00069548549126761136,15940,21731,1454,694
2,step,7.1522445014689486,0.00069548549126761136,15941,21732,1454,694
2,step,7.1529399869602166,0.00069548549126761136,15942,21733,1454,694
2,step,7.1536354724514846,0.00069548549126761136,15943,21734,1454,694
2,step,7.1543309579427525,0.00069548549126761136,15944,21735,1454,694
2,step,7.1550264434340205,0.00069548549126761136,15945,21736,1454,694
2,step,7.1557219289252885,0.00069548549126761136,15946,21737,1454,694
2,step,7.1564174144165564,0.00069548549126761136,15947,21738,1454,694
2,step,7.1571128999078244,0.00069548549126761136,15948,21739,1454,694
2,step,7.1578083853990924,0.00069548549126761136,15949,21740,1454,694
2,step,7.1585038708903603,0.00069548549126761136,15950,21741,1454,694
2,step,7.1591993563816283,0.00069548549126761136,15951,21742,1454,694
2,step,7.1598252933237694,0.00062593694214085026,15952,21744,1454,694
2,step,7.1604512302659105,0.00062593694214085026,15953,21745,1454,694
2,step,7.1610771672080515,0.00062593694214085026,15954,21746,1454,694
2,step,7.1617031041501926,0.00062593694214085026,15955,21747,1454,694
2,step,7.1623290410923337,0.00062593694214085026,15956,21748,1454,694
2,step,7.1629549780344748,0.00062593694214085026,15957,21749,1454,694
2,step,7.1635809149766159,0.00062593694214085026,15958,21750,1454,694
2,step,7.1642068519187569,0.00062593694214085026,15959,21751,1454,694
2,step,7.164832788860898,0.00062593694214085026,15960,21752,1454,694
2,step,7.1654587258030391,0.00062593694214085026,15961,21753,1454,694
2,step,7.1660846627451802,0.00062593694214085026,15962,21754,1454,694
2,step,7.1667105996873213,0.00062593694214085026,15963,21755,1454,694
2,step,7.1673365366294624,0.00062593694214085026,15964,21756,1454,694
2,step,7.167899879877389,0.00056334324792676528,15965,21758,1454,694
2,step,7.1684632231253156,0.00056334324792676528,15966,21759,1454,694
2,step,7.1690265663732422,0.00056334324792676528,15967,21761,1454,694
2,step,7.1695335752963762,0.00050700892313408879,15968,21763,1454,694
2,step,7.1700405842195103,0.00050700892313408879,15969,21764,1454,694
2,step,7.1705475931426443,0.00050700892313408879,15970,21765,1454,694
2,step,7.1710546020657784,0.00050700892313408879,15971,21767,1454,694
2,step,7.1715109100965995,0.00045630803082067993,15972,21769,1454,694
2,step,7.1719215873243378,0.00041067722773861196,15973,21771,1455,694
2,step,7.1723322645520762,0.00041067722773861196,15974,21772,1455,694
2,step,7.1727429417798145,0.00041067722773861196,15975,21773,1455,694
2,step,7.1731125512847793,0.00036960950496475075,15976,21775,1455,694
2,step,7.1734821607897441,0.00036960950496475075,15977,21776,1455,694
2,step,7.1738517702947089,0.00036960950496475075,15978,21777,1455,694
2,step,7.1742213797996737,0.00036960950496475075,15979,21778,1455,694
2,step,7.1745909893046385,0.00036960950496475075,15980,21779,1455,694
2,step,7.1749605988096032,0.00036960950496475075,15981,21780,1455,694
2,step,7.175330208314568,0.00036960950496475075,15982,21781,1455,694
2,step,7.1756998178195328,0.00036960950496475075,15983,21782,1455,694
2,step,7.1760694273244976,0.00036960950496475075,15984,21783,1455,694
2,step,7.1764390368294624,0.00036960950496475075,15985,21784,1455,694
2,step,7.1768086463344272,0.00036960950496475075,15986,21785,1455,694
2,step,7.177178255839392,0.00036960950496475075,15987,21786,1455,694
2,step,7.1775478653443567,0.00036960950496475075,15988,21787,1455,694
2,step,7.1779174748493215,0.00036960950496475075,15989,21788,1455,694
2,step,7.1782870843542863,0.00036960950496475075,15990,21789,1455,694
2,step,7.1786566938592511,0.00036960950496475075,15991,21790,1455,694
2,step,7.1790263033642159,0.00036960950496475075,15992,21791,1455,694
2,step,7.1793959128691807,0.00036960950496475075,15993,21792,1455,694
2,step,7.1797285614236488,0.00033264855446827566,15994,21794,1455,694
2,step,7.1800612099781169,0.00033264855446827566,15995,21796,1455,694
2,step,7.180393858532585,0.00033264855446827566,15996,21797,1455,694
2,step,7.1807265070870532,0.00033264855446827566,15997,21798,1455,694
2,step,7.1810591556415213,0.00033264855446827566,15998,21799,1455,694
2,step,7.1813918041959894,0.00033264855446827566,15999,21800,1455,694
2,step,7.1817244527504576,0.00033264855446827566,16000,21801,1455,694
2,step,7.1820571013049257,0.00033264855446827566,16001,21802,1455,694
2,step,7.1823897498593938,0.00033264855446827566,16002,21804,1455,694
2,step,7.182722398413862,0.00033264855446827566,16003,21805,1455,694
2,step,7.1830550469683301,0.00033264855446827566,16004,21806,1455,694
2,step,7.1833876955227982,0.00033264855446827566,16005,21807,1455,694
2,step,7.1837203440772663,0.00033264855446827566,16006,21808,1455,694
2,step,7.1840529926317345,0.00033264855446827566,16007,21810,1455,694
2,step,7.1847182897406707,0.00066529710893655132,16008,21812,1456,694
2,step,7.185383586849607,0.00066529710893655132,16009,21813,1456,694
2,step,7.1860488839585432,0.00066529710893655132,16010,21814,1456,694
2,step,7.1867141810674795,0.00066529710893655132,16011,21815,1456,694
2,step,7.1873794781764158,0.00066529710893655132,16012,21816,1456,694
2,step,7.188044775285352,0.00066529710893655132,16013,21817,1456,694
2,step,7.1887100723942883,0.00066529710893655132,16014,21819,1456,694
2,step,7.1893753695032245,0.00066529710893655132,16015,21820,1456,694
2,step,7.1900406666121608,0.00066529710893655132,16016,21821,1456,694
2,step,7.190705963721097,0.00066529710893655132,16017,21822,1456,694
2,step,7.1913712608300333,0.00066529710893655132,16018,21823,1456,694
2,step,7.1920365579389696,0.00066529710893655132,16019,21824,1456,694
2,step,7.1927018550479058,0.00066529710893655132,16020,21825,1456,694
2,step,7.1933671521568421,0.00066529710893655132,16021,21826,1456,694
2,step,7.1940324492657783,0.00066529710893655132,16022,21827,1456,694
2,step,7.1946977463747146,0.00066529710893655132,16023,21828,1456,694
2,step,7.1953630434836509,0.00066529710893655132,16024,21829,1456,694
2,step,7.1966936377015243,0.0013305942178731026,16025,21831,1457,694
2,step,7.1978911724976102,0.0011975347960857924,16026,21833,1457,694
2,step,7.1989689538140871,0.0010777813164772132,16027,21835,1457,694
2,step,7.2000467351305639,0.0010777813164772132,16028,21836,1457,694
2,step,7.2011245164470408,0.0010777813164772132,16029,21837,1457,694
2,step,7.2022022977635176,0.0010777813164772132,16030,21838,1457,694
2,step,7.2032800790799945,0.0010777813164772132,16031,21839,1457,694
2,step,7.2043578603964713,0.0010777813164772132,16032,21840,1457,694
2,step,7.2054356417129481,0.0010777813164772132,16033,21841,1457,694
2,step,7.206513423029425,0.0010777813164772132,16034,21842,1457,694
2,step,7.2075912043459018,0.0010777813164772132,16035,21843,1457,694
2,step,7.2086689856623787,0.0010777813164772132,16036,21844,1457,694
2,step,7.2097467669788555,0.0010777813164772132,16037,21846,1457,694
2,step,7.2107167701636854,0.00097000318482949198,16038,21848,1457,694
2,step,7.2116867733485153,0.00097000318482949198,16039,21849,1457,694
2,step,7.2126567765333451,0.00097000318482949198,16040,21851,1457,694
2,step,7.213626779718175,0.00097000318482949198,16041,21853,1457,694
2,step,7.2145967829030049,0.00097000318482949198,16042,21854,1457,694
2,step,7.2155667860878347,0.00097000318482949198,16043,21856,1457,694
2,step,7.2165367892726646,0.00097000318482949198,16044,21858,1457,694
2,step,7.2174097921390112,0.00087300286634654279,16045,21860,1457,694
2,step,7.2182827950053579,0.00087300286634654279,16046,21861,1457,694
2,step,7.2191557978717045,0.00087300286634654279,16047,21863,1457,694
2,step,7.2200288007380511,0.00087300286634654279,16048,21865,1457,694
2,step,7.2208145033177633,0.00078570257971188851,16049,21867,1458,694
2,step,7.2216002058974755,0.00078570257971188851,16050,21868,1458,694
2,step,7.2223859084771878,0.00078570257971188851,16051,21869,1458,694
2,step,7.2230930407989282,0.00070713232174069969,16052,21871,1458,694
2,step,7.2238001731206687,0.00070713232174069969,16053,21872,1458,694
2,step,7.2245073054424092,0.00070713232174069969,16054,21873,1458,694
2,step,7.2252144377641496,0.00070713232174069969,16055,21874,1458,694
2,step,7.2259215700858901,0.00070713232174069969,16056,21875,1458,694
2,step,7.2266287024076306,0.00070713232174069969,16057,21876,1458,694
2,step,7.227335834729371,0.00070713232174069969,16058,21877,1458,694
2,step,7.2280429670511115,0.00070713232174069969,16059,21878,1458,694
2,step,7.228750099372852,0.00070713232174069969,16060,21879,1458,694
2,step,7.2294572316945924,0.00070713232174069969,16061,21880,1458,694
2,step,7.2301643640163329,0.00070713232174069969,16062,21881,1458,694
2,step,7.2308714963380734,0.00070713232174069969,16063,21882,1458,694
2,step,7.2315786286598138,0.00070713232174069969,16064,21883,1458,694
2,step,7.2322857609815543,0.00070713232174069969,16065,21884,1458,694
2,step,7.2329928933032948,0.00070713232174069969,16066,21885,1458,694
2,step,7.2337000256250352,0.00070713232174069969,16067,21886,1458,694
2,step,7.2344071579467757,0.00070713232174069969,16068,21887,1458,694
2,step,7.2351142902685162,0.00070713232174069969,16069,21888,1458,694
2,step,7.2358214225902566,0.00070713232174069969,16070,21889,1458,694
2,step,7.2365285549119971,0.00070713232174069969,16071,21890,1458,694
2,step,7.2372356872337376,0.00070713232174069969,16072,21891,1458,694
2,step,7.237942819555478,0.00070713232174069969,16073,21893,1458,694
2,step,7.2386499518772185,0.00070713232174069969,16074,21894,1458,694
2,step,7.239357084198959,0.00070713232174069969,16075,21895,1458,694
2,step,7.2400642165206994,0.00070713232174069969,16076,21896,1458,694
2,step,7.2407713488424399,0.00070713232174069969,16077,21897,1458,694
2,step,7.2421856134859217,0.0014142646434813994,16078,21899,1459,694
2,step,7.2434383042698407,0.0012526907839188813,16079,21901,1459,694
2,step,7.2446909950537597,0.0012526907839188813,16080,21902,1459,694
2,step,7.2459436858376787,0.0012526907839188813,16081,21903,1459,694
2,step,7.2471963766215977,0.0012526907839188813,16082,21904,1459,694
2,step,7.2484490674055166,0.0012526907839188813,16083,21905,1459,694
2,step,7.2497017581894356,0.0012526907839188813,16084,21906,1459,694
2,step,7.2522071397572736,0.0025053815678377626,16085,21908,1459,694
2,step,7.2544619831683272,0.0022548434110539863,16086,21910,1459,694
2,step,7.2567168265793809,0.0022548434110539863,16087,21911,1459,694
2,step,7.2589716699904345,0.0022548434110539863,16088,21913,1459,694
2,step,7.2612265134014882,0.0022548434110539863,16089,21915,1459,694
2,step,7.2634813568125418,0.0022548434110539863,16090,21916,1459,694
2,step,7.2657362002235955,0.0022548434110539863,16091,21917,1459,694
2,step,7.2679910436346491,0.0022548434110539863,16092,21919,1459,694
2,step,7.2702458870457027,0.0022548434110539863,16093,21921,1459,694
2,step,7.272275246115651,0.0020293590699485878,16094,21923,1459,694
2,step,7.2743046051855993,0.0020293590699485878,16095,21924,1459,694
2,step,7.2763339642555476,0.0020293590699485878,16096,21926,1459,694
2,step,7.2783633233254958,0.0020293590699485878,16097,21928,1459,694
2,step,7.2801897464884497,0.001826423162953729,16098,21930,1459,694
2,step,7.2820161696514036,0.001826423162953729,16099,21931,1459,694
2,step,7.2838425928143575,0.001826423162953729,16100,21932,1459,694
2,step,7.2856690159773114,0.001826423162953729,16101,21933,1459,694
2,step,7.2874954391402653,0.001826423162953729,16102,21935,1459,694
2,step,7.2891392199869234,0.0016437808466583561,16103,21937,1459,694
2,step,7.2906186227489158,0.0014794027619925206,16104,21939,1459,694
2,step,7.2920980255109082,0.0014794027619925206,16105,21940,1459,694
2,step,7.2935774282729007,0.0014794027619925206,16106,21941,1459,694
2,step,7.2950568310348931,0.0014794027619925206,16107,21942,1459,694
2,step,7.2965362337968855,0.0014794027619925206,16108,21943,1459,694
2,step,7.298015636558878,0.0014794027619925206,16109,21944,1459,694
2,step,7.2994950393208704,0.0014794027619925206,16110,21945,1459,694
2,step,7.3009744420828628,0.0014794027619925206,16111,21946,1459,694
2,step,7.3024538448448553,0.0014794027619925206,16112,21947,1459,694
2,step,7.3039332476068477,0.0014794027619925206,16113,21948,1459,694
2,step,7.3054126503688401,0.0014794027619925206,16114,21949,1459,694
2,step,7.3068920531308326,0.0014794027619925206,16115,21950,1459,694
2,step,7.308371455892825,0.0014794027619925206,16116,21951,1459,694
2,step,7.3098508586548174,0.0014794027619925206,16117,21952,1459,694
2,step,7.3113302614168099,0.0014794027619925206,16118,21953,1459,694
2,step,7.3128096641788023,0.0014794027619925206,16119,21954,1459,694
2,step,7.3157684697027872,0.0029588055239850412,16120,21956,1460,694
2,step,7.3182998142310742,0.0025313445282873037,16121,21958,1460,694
2,step,7.3208311587593613,0.0025313445282873037,16122,21959,1460,694
2,step,7.3233625032876484,0.0025313445282873037,16123,21960,1460,694
2,step,7.3258938478159354,0.0025313445282873037,16124,21961,1460,694
2,step,7.3284251923442225,0.0025313445282873037,16125,21962,1460,694
2,step,7.3309565368725096,0.0025313445282873037,16126,21963,1460,694
2,step,7.3334878814007967,0.0025313445282873037,16127,21964,1460,694
2,step,7.3360192259290837,0.0025313445282873037,16128,21965,1460,694
2,step,7.3385505704573708,0.0025313445282873037,16129,21966,1460,694
2,step,7.3410819149856579,0.0025313445282873037,16130,21967,1460,694
2,step,7.3436132595139449,0.0025313445282873037,16131,21968,1460,694
2,step,7.346144604042232,0.0025313445282873037,16132,21969,1460,694
2,step,7.3486759485705191,0.0025313445282873037,16133,21970,1460,694
2,step,7.3512072930988062,0.0025313445282873037,16134,21971,1460,694
2,step,7.3537386376270932,0.0025313445282873037,16135,21973,1460,694
2,step,7.356016847702552,0.0022782100754585735,16136,21975,1460,694
2,step,7.3582950577780109,0.0022782100754585735,16137,21976,1460,694
